state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Haryana,Charki Dadri,2020,1.37,10296,246.0,0.484,0.24,1.834,3728.0,0.362,0.8526666666666666,0.8585716821170689,0,0.484,1.0166666666666666,-0.8691384950926936,1.88580516175936,0.8526666666666666,3,0.8526666666666666,0.5676309616888194,5.0,-0.4906274153025856,0,4.0,0.9118325847055954,0.11676975040575513,6,1,0,0,0.06034482758620685,9,128
Haryana,Charki Dadri,2021,1.8,13556,260.0,1.37,0.484,0.24,10296.0,0.927,0.6980000000000001,0.5946192058788549,1,0.9467864547339323,1.8305785123966944,1.0166666666666666,0.8139118457300278,0.982,4,0.982,1.395112016293279,5.0,0.6025511254432376,0,1.319760921502933,1.7960766040165912,0.16780148872322778,7,0,1,0,0.05691056910569103,9,128
Haryana,Charki Dadri,2022,1.207,9174,274.0,1.8,1.37,0.484,13556.0,1.585,1.218,0.6710380019045121,0,1.8,0.3138686131386861,1.8305785123966944,-1.5167098992580084,1.1456,5,1.1456,1.5712290502793298,5.0,1.0947235254555998,0,-0.023818784995617057,1.4638438801182339,0.27050658505929287,8,0,1,1,0.05384615384615388,9,128
Haryana,Charki Dadri,2023,1.25,10667,288.0,1.207,1.8,1.37,9174.0,1.5035,1.4590000000000003,0.3063543699704641,0,1.207,-0.32944444444444443,0.3138686131386861,-0.6433130575831305,1.1558333333333335,6,1.1558333333333335,1.0442682047584715,5.0,0.08259832904277585,0,0.6260599712825333,0.9650398179294677,0.27514532323410257,9,0,1,0,0.051094890510948954,9,128
Haryana,Charki Dadri,2024,1.148,8944,303.0,1.25,1.207,1.8,10667.0,1.2285,1.4189999999999998,0.3306554097546266,0,1.25,0.03562551781275884,-0.32944444444444443,0.3650699622572033,1.1692857142857143,7,1.1692857142857143,1.0690287110568113,5.0,0.1415294018475783,0,0.4533540983589946,1.2310959830088835,0.22336658111049743,10,0,1,0,0.05208333333333326,9,128
Haryana,Faridabad,2016,0.536,3473,190.0,0.179,0.22,,1017.0,0.1995,0.1995,0.028991378028648464,0,0.179,-0.1863636363636364,,,0.1995,2,1.2539880952380953,0.14274457682631603,5.0,-0.04100000000000001,0,3.2050710314322823,0.484754792750777,0.07754032757126944,2,0,0,0,0.07954545454545459,9,205
Haryana,Faridabad,2017,0.347,2269,204.0,0.536,0.179,0.22,3473.0,0.35750000000000004,0.3116666666666667,0.19535693827794637,0,0.536,1.9944134078212294,-0.1863636363636364,2.180777044184866,0.3116666666666667,3,0.3116666666666667,1.7197860962566844,5.0,4.0,1,1.373345695512114,0.8490058516957119,0.13257169777987163,3,0,0,0,0.0736842105263158,9,205
Haryana,Faridabad,2018,0.336,2192,218.0,0.347,0.536,0.179,2269.0,0.4415,0.35400000000000004,0.17860291151042304,0,0.347,-0.35261194029850756,1.9944134078212294,-2.347025348119737,0.3205,4,0.3205,1.0826833073322932,5.0,0.18086551542419424,0,0.3312044705117635,0.9033630251226937,0.08450205333126708,4,0,0,0,0.06862745098039214,9,205
Haryana,Faridabad,2019,0.398,2632,232.0,0.336,0.347,0.536,2192.0,0.3415,0.4063333333333334,0.11242923700414109,0,0.336,-0.03170028818443791,-0.35261194029850756,0.32091165211406963,0.3236,5,0.3236,1.0383189122373302,5.0,0.09658305115160455,0,1.0724576630214646,0.7785595149052249,0.09493963524274339,5,0,0,0,0.06422018348623859,9,205
Haryana,Faridabad,2020,0.811,5718,246.0,0.398,0.336,0.347,2632.0,0.367,0.36033333333333334,0.03308070938376822,0,0.398,0.1845238095238095,-0.03170028818443791,0.2162240977082474,0.336,6,0.336,1.1845238095238095,5.0,0.5346530324446649,0,4.0,0.9118325847055954,0.09602140632539369,6,1,0,0,0.06034482758620685,9,205
Haryana,Faridabad,2021,0.969,5727,260.0,0.811,0.398,0.336,5718.0,0.6045,0.515,0.25821115390315735,1,0.5604699378023497,1.0376884422110553,0.1845238095238095,0.8531646326872457,0.40385714285714286,7,0.40385714285714286,2.008135833038557,5.0,3.707544693847705,1,1.319760921502933,1.7960766040165912,0.09933358201061147,7,0,1,0,0.05691056910569103,9,205
Haryana,Faridabad,2022,0.34,2303,274.0,0.969,0.811,0.398,5727.0,0.89,0.726,0.2948372432376887,0,0.969,0.19482120838471012,1.0376884422110553,-0.8428672338263452,0.47450000000000003,8,0.47450000000000003,2.042149631190727,5.0,2.637559977854354,1,-0.023818784995617057,1.4638438801182339,0.145622711623586,8,0,1,1,0.05384615384615388,9,205
Haryana,Faridabad,2023,0.503,3286,288.0,0.34,0.969,0.811,2303.0,0.6545,0.7066666666666667,0.32722214676475264,0,0.34,-0.6491228070175439,0.19482120838471012,-0.8439440154022539,0.45955555555555555,9,0.45955555555555555,0.7398452611218569,5.0,-0.4776983791203091,0,0.6260599712825333,0.9650398179294677,0.07750572485467677,9,0,1,0,0.051094890510948954,9,205
Haryana,Faridabad,2024,0.251,1554,303.0,0.503,0.34,0.969,3286.0,0.42150000000000004,0.604,0.32643682390318646,0,0.503,0.47941176470588226,-0.6491228070175439,1.128534571723426,0.46390000000000003,10,0.46390000000000003,1.0842854063375726,5.0,0.16261433260820563,0,0.4533540983589946,1.2310959830088835,0.08988271223886417,10,0,1,0,0.05208333333333326,9,205
Haryana,Fatehabad,2016,8.737,88321,190.0,5.682,2.342,,57503.0,4.0120000000000005,4.0120000000000005,2.3617366491630687,0,5.682,1.4261315115286082,,,4.0120000000000005,2,3.1602380952380953,1.7979657952233858,5.0,3.3400000000000003,1,3.2050710314322823,0.484754792750777,2.461363917653369,2,0,0,0,0.07954545454545459,9,208
Haryana,Fatehabad,2017,11.622,111537,204.0,8.737,5.682,2.342,88321.0,7.2095,5.587000000000001,3.1985582689705683,0,8.737,0.5376627947905667,1.4261315115286082,-0.8884687167380415,5.587000000000001,3,5.587000000000001,1.563808841954537,5.0,2.0006464318002615,0,1.373345695512114,0.8490058516957119,2.160968140863318,3,0,0,0,0.0736842105263158,9,208
Haryana,Fatehabad,2018,14.192,123518,218.0,11.622,8.737,5.682,111537.0,10.1795,8.680333333333333,2.970405415651763,0,11.622,0.3302048758154973,0.5376627947905667,-0.20745791897506938,7.095750000000001,4,7.095750000000001,1.63788183067329,5.0,1.8867875750602843,0,0.3312044705117635,0.9033630251226937,2.830209982178634,4,0,0,0,0.06862745098039214,9,208
Haryana,Fatehabad,2019,13.366,120017,232.0,14.192,11.622,8.737,123518.0,12.907,11.517000000000001,2.729015390209441,0,14.192,0.221132335226295,0.3302048758154973,-0.1090725405892023,8.515,5,8.515,1.6667058132706987,5.0,1.7781891912056433,0,1.0724576630214646,0.7785595149052249,4.010069355253019,5,0,0,0,0.06422018348623859,9,208
Haryana,Fatehabad,2020,17.709,178959,246.0,13.366,14.192,11.622,120017.0,13.779,13.06,1.3120411578910103,0,13.366,-0.05820180383314547,0.221132335226295,-0.2793341390594405,9.323500000000001,6,9.323500000000001,1.4335818094063386,5.0,1.0338673683865416,0,4.0,0.9118325847055954,3.22467868579199,6,1,0,0,0.06034482758620685,9,208
Haryana,Fatehabad,2021,20.208,200673,260.0,17.709,13.366,14.192,178959.0,15.5375,15.088999999999999,2.306267330558186,1,12.23842432619212,0.32492892413586716,-0.05820180383314547,0.38313072796901265,10.521428571428572,7,10.521428571428572,1.6831364562118125,5.0,1.8070096126228743,0,1.319760921502933,1.7960766040165912,2.169048586715066,7,0,1,0,0.05691056910569103,9,208
Haryana,Fatehabad,2022,16.94,171118,274.0,20.208,17.709,13.366,200673.0,18.9585,17.094333333333335,3.462167288467341,0,20.208,0.14111468744706074,0.32492892413586716,-0.18381423668880642,11.73225,8,11.73225,1.7224317586140763,5.0,1.8308927758235662,0,-0.023818784995617057,1.4638438801182339,3.0368872615989946,8,0,1,1,0.05384615384615388,9,208
Haryana,Fatehabad,2023,23.847,228789,288.0,16.94,20.208,17.709,171118.0,18.573999999999998,18.285666666666668,1.7086147410499806,0,16.94,-0.16171813143309569,0.14111468744706074,-0.30283281888015645,12.31088888888889,9,12.31088888888889,1.376017617646528,5.0,0.8713441614450278,0,0.6260599712825333,0.9650398179294677,3.861608761877131,9,0,1,0,0.051094890510948954,9,208
Haryana,Fatehabad,2024,21.574,212196,303.0,23.847,16.94,20.208,228789.0,20.393500000000003,20.331666666666667,3.4551602471279526,0,23.847,0.4077331759149941,-0.16171813143309569,0.5694513073480898,13.464500000000001,10,13.464500000000001,1.7711017861784693,5.0,1.9706441505195298,0,0.4533540983589946,1.2310959830088835,4.261298287793626,10,0,1,0,0.05208333333333326,9,208
Haryana,Gurugram,2016,0.46,3308,190.0,0.456,0.453,,2640.0,0.4545,0.4545,0.0021213203435596446,0,0.456,0.006622516556291397,,,0.4545,2,1.3814880952380952,0.33007884872247834,5.0,0.0030000000000000027,0,3.2050710314322823,0.484754792750777,0.19753290152234004,2,0,0,0,0.07954545454545459,9,243
Haryana,Gurugram,2017,0.58,3512,204.0,0.46,0.456,0.453,3308.0,0.458,0.4563333333333333,0.003511884584284242,0,0.46,0.008771929824561412,0.006622516556291397,0.002149413268270015,0.4563333333333333,3,0.4563333333333333,1.0080350620891163,5.0,2.592724864350674,1,1.373345695512114,0.8490058516957119,0.11377421824391969,3,0,0,0,0.0736842105263158,9,243
Haryana,Gurugram,2018,0.59,3711,218.0,0.58,0.46,0.456,3512.0,0.52,0.49866666666666665,0.07046512139586025,0,0.58,0.2608695652173912,0.008771929824561412,0.25209763539282976,0.48725,4,0.48725,1.190354027706516,5.0,4.0,1,0.3312044705117635,0.9033630251226937,0.1412426251646539,4,0,0,0,0.06862745098039214,9,243
Haryana,Gurugram,2019,0.679,4207,232.0,0.59,0.58,0.46,3711.0,0.585,0.5433333333333333,0.07234178138070227,0,0.59,0.017241379310344845,0.2608695652173912,-0.24362818590704635,0.5078,5,0.5078,1.1618747538400944,5.0,1.659941155959833,0,1.0724576630214646,0.7785595149052249,0.16670947855124582,5,0,0,0,0.06422018348623859,9,243
Haryana,Gurugram,2020,1.42,10088,246.0,0.679,0.59,0.58,4207.0,0.6345,0.6163333333333334,0.05450076452063156,0,0.679,0.1508474576271188,0.017241379310344845,0.13360607831677396,0.5363333333333333,6,0.5363333333333333,1.2660037290242387,5.0,2.424724871088143,0,4.0,0.9118325847055954,0.1638154143089003,6,1,0,0,0.06034482758620685,9,243
Haryana,Gurugram,2021,0.946,6435,260.0,1.42,0.679,0.59,10088.0,1.0494999999999999,0.8963333333333333,0.4556866613511233,1,0.9813407049067034,1.0913107511045652,0.1508474576271188,0.9404632934774464,0.6625714285714286,7,0.6625714285714286,2.143165157395429,5.0,4.0,1,1.319760921502933,1.7960766040165912,0.17392563064743313,7,0,1,0,0.05691056910569103,9,243
Haryana,Gurugram,2022,0.397,3135,274.0,0.946,1.42,0.679,6435.0,1.1829999999999998,1.015,0.37528788949285324,0,0.946,-0.33380281690140845,1.0913107511045652,-1.4251135680059737,0.698,8,0.698,1.3553008595988538,5.0,0.8218027245281737,0,-0.023818784995617057,1.4638438801182339,0.14216623859227281,8,0,1,1,0.05384615384615388,9,243
Haryana,Gurugram,2023,0.495,3892,288.0,0.397,0.946,1.42,3135.0,0.6714999999999999,0.9209999999999999,0.5119580060903433,0,0.397,-0.5803382663847779,-0.33380281690140845,-0.24653544948336947,0.6645555555555556,9,0.6645555555555556,0.5973917405116201,5.0,-0.8994267371084707,0,0.6260599712825333,0.9650398179294677,0.09049933166854905,9,0,1,0,0.051094890510948954,9,243
Haryana,Gurugram,2024,0.625,4460,303.0,0.495,0.397,0.946,3892.0,0.4459999999999999,0.6126666666666667,0.29280425771039126,0,0.495,0.24685138539042814,-0.5803382663847779,0.8271896517752061,0.6476,10,0.6476,0.7643607164916616,5.0,-0.5157906418397542,0,0.4533540983589946,1.2310959830088835,0.08845316611975698,10,0,1,0,0.05208333333333326,9,243
Haryana,Hisar,2016,15.188,152892,190.0,8.781,13.439,,81335.0,11.11,11.11,3.2937033867669374,0,8.781,-0.34660316987871115,,,11.11,2,6.709238095238095,1.3087924255113774,5.0,-4.0,1,3.2050710314322823,0.484754792750777,3.8038079128676925,2,0,0,0,0.07954545454545459,9,260
Haryana,Hisar,2017,10.894,114303,204.0,15.188,8.781,13.439,152892.0,11.9845,12.469333333333333,3.311737056792603,0,15.188,0.7296435485707777,-0.34660316987871115,1.0762467184494888,12.469333333333333,3,12.469333333333333,1.2180282292557743,5.0,1.2381199886984726,0,1.373345695512114,0.8490058516957119,3.7565278841057657,3,0,0,0,0.0736842105263158,9,260
Haryana,Hisar,2018,5.483,57173,218.0,10.894,15.188,8.781,114303.0,13.041,11.621,3.264783147469369,0,10.894,-0.28272320252831185,0.7296435485707777,-1.0123667510990897,12.0755,4,12.0755,0.9021572605689205,5.0,-0.4756818872749015,0,0.3312044705117635,0.9033630251226937,2.652926135420241,4,0,0,0,0.06862745098039214,9,260
Haryana,Hisar,2019,8.39,82345,232.0,5.483,10.894,15.188,57173.0,8.1885,10.521666666666667,4.863201654602999,0,5.483,-0.49669542867633565,-0.28272320252831185,-0.2139722261480238,10.757000000000001,5,10.757000000000001,0.509714604443618,5.0,-2.340747557830234,0,1.0724576630214646,0.7785595149052249,1.5492679167736962,5,0,0,0,0.06422018348623859,9,260
Haryana,Hisar,2020,15.772,169047,246.0,8.39,5.483,10.894,82345.0,6.9365,8.255666666666666,2.7080000615460356,0,8.39,0.5301842057267921,-0.49669542867633565,1.026879634403128,10.362499999999999,6,10.362499999999999,0.8096501809408928,5.0,-0.6185973357493609,0,4.0,0.9118325847055954,2.024169846909681,6,1,0,0,0.06034482758620685,9,260
Haryana,Hisar,2021,16.609,164097,260.0,15.772,8.39,5.483,169047.0,12.081,9.881666666666666,5.304213639488264,1,10.899792674498963,0.8798569725864123,0.5301842057267921,0.3496727668596201,11.135285714285715,7,11.135285714285715,1.4163983219367005,5.0,1.5211290719453539,0,1.319760921502933,1.7960766040165912,1.931799328571349,7,0,1,0,0.05691056910569103,9,260
Haryana,Hisar,2022,15.475,157663,274.0,16.609,15.772,8.39,164097.0,16.1905,13.590333333333334,4.523023583106034,0,16.609,0.05306872939386264,0.8798569725864123,-0.8267882431925496,11.819500000000001,8,11.819500000000001,1.4052201869791445,5.0,1.4267135214514677,0,-0.023818784995617057,1.4638438801182339,2.4960243729165534,8,0,1,1,0.05384615384615388,9,260
Haryana,Hisar,2023,24.296,244178,288.0,15.475,16.609,15.772,157663.0,16.042,15.952,0.5880382640611164,0,15.475,-0.06827623577578433,0.05306872939386264,-0.12134496516964696,12.225666666666667,9,12.225666666666667,1.265779643918532,5.0,0.9037134145092108,0,0.6260599712825333,0.9650398179294677,3.5276502709591853,9,0,1,0,0.051094890510948954,9,260
Haryana,Hisar,2024,24.303,252167,303.0,24.296,15.475,16.609,244178.0,19.8855,18.793333333333333,4.799061818036243,0,24.296,0.570016155088853,-0.06827623577578433,0.6382923908646373,13.4327,10,13.4327,1.8087205103962716,5.0,3.0364920379381037,1,0.4533540983589946,1.2310959830088835,4.341531563728516,10,0,1,0,0.05208333333333326,9,260
Haryana,Jhajjar,2016,2.409,16406,190.0,0.621,2.782,,3977.0,1.7015,1.7015,1.5280577541441294,0,0.621,-0.7767792954708843,,,1.7015,2,2.004988095238095,0.30972752480420856,5.0,-2.161,0,3.2050710314322823,0.484754792750777,0.26900862246792356,2,0,0,0,0.07954545454545459,9,295
Haryana,Jhajjar,2017,2.13,12901,204.0,2.409,0.621,2.782,16406.0,1.515,1.9373333333333331,1.1551330370711996,0,2.409,2.8792270531400965,-0.7767792954708843,3.6560063486109806,1.9373333333333331,3,1.9373333333333331,1.2434618031658637,5.0,0.46300605986995114,0,1.373345695512114,0.8490058516957119,0.5958306342382663,3,0,0,0,0.0736842105263158,9,295
Haryana,Jhajjar,2018,1.388,8593,218.0,2.13,2.409,0.621,12901.0,2.2695,1.72,0.9619308706970578,0,2.13,-0.11581569115815689,2.8792270531400965,-2.9950427442982535,1.9855,4,1.9855,1.0727776378745908,5.0,0.16679175513425407,0,0.3312044705117635,0.9033630251226937,0.5187013648288152,4,0,0,0,0.06862745098039214,9,295
Haryana,Jhajjar,2019,1.355,8151,232.0,1.388,2.13,2.409,8593.0,1.759,1.9756666666666665,0.5277066735728602,0,1.388,-0.3483568075117371,-0.11581569115815689,-0.2325411163535802,1.866,5,1.866,0.7438370846730974,5.0,-0.6302283305165434,0,1.0724576630214646,0.7785595149052249,0.3921911122527613,5,0,0,0,0.06422018348623859,9,295
Haryana,Jhajjar,2020,4.122,25720,246.0,1.355,1.388,2.13,8151.0,1.3715,1.6243333333333332,0.4382309132561659,0,1.355,-0.023775216138328472,-0.3483568075117371,0.32458159137340864,1.780833333333333,6,1.780833333333333,0.7608797379503979,5.0,-0.5918192213660702,0,4.0,0.9118325847055954,0.3269070491731368,6,1,0,0,0.06034482758620685,9,295
Haryana,Jhajjar,2021,3.354,21578,260.0,4.122,1.355,1.388,25720.0,2.7385,2.288333333333333,1.5880876340219179,1,2.8486523842432616,2.0420664206642067,-0.023775216138328472,2.0658416368025354,2.115285714285714,7,2.115285714285714,1.9486729249679207,5.0,2.926590566389257,1,1.319760921502933,1.7960766040165912,0.5048742602314925,7,0,1,0,0.05691056910569103,9,295
Haryana,Jhajjar,2022,2.918,21385,274.0,3.354,4.122,1.355,21578.0,3.738,2.9436666666666667,1.428409021720786,0,3.354,-0.18631732168850068,2.0420664206642067,-2.2283837423527073,2.270125,8,2.270125,1.4774516821760915,5.0,1.0796791410902735,0,-0.023818784995617057,1.4638438801182339,0.5040439368271491,8,0,1,1,0.05384615384615388,9,295
Haryana,Jhajjar,2023,3.013,22826,288.0,2.918,3.354,4.122,21385.0,3.136,3.464666666666666,0.6095812770528087,0,2.918,-0.12999403697078113,-0.18631732168850068,0.05632328471771955,2.342111111111111,9,2.342111111111111,1.2458845296266428,5.0,0.5638913680908935,0,0.6260599712825333,0.9650398179294677,0.6651814856645495,9,0,1,0,0.051094890510948954,9,295
Haryana,Jhajjar,2024,3.382,24291,303.0,3.013,2.918,3.354,22826.0,2.9655,3.095,0.2292749441173195,0,3.013,0.03255654557916372,-0.12999403697078113,0.16255058254994487,2.4092,10,2.4092,1.2506226133156235,5.0,0.6120054706540293,0,0.4533540983589946,1.2310959830088835,0.538402807108743,10,0,1,0,0.05208333333333326,9,295
Haryana,Jind,2016,5.485,50586,190.0,3.352,3.684,,32099.0,3.518,3.518,0.23475945135393383,0,3.352,-0.09011943539630844,,,3.518,2,2.9132380952380954,1.150609696296054,5.0,-0.3320000000000003,0,3.2050710314322823,0.484754792750777,1.4520401006642187,2,0,0,0,0.07954545454545459,9,301
Haryana,Jind,2017,6.609,60749,204.0,5.485,3.352,3.684,50586.0,4.4185,4.173666666666667,1.147716137959789,0,5.485,0.6363365155131266,-0.09011943539630844,0.726455950909435,4.173666666666667,3,4.173666666666667,1.3141921571759445,5.0,4.0,1,1.373345695512114,0.8490058516957119,1.3566338849302162,3,0,0,0,0.0736842105263158,9,301
Haryana,Jind,2018,7.127,64929,218.0,6.609,5.485,3.352,60749.0,6.047000000000001,5.148666666666666,1.6543434750176078,0,6.609,0.20492251595259792,0.6363365155131266,-0.4314139995605287,4.782500000000001,4,4.782500000000001,1.3819132253005748,5.0,2.1218951731936495,0,0.3312044705117635,0.9033630251226937,1.6094353615744788,4,0,0,0,0.06862745098039214,9,301
Haryana,Jind,2019,7.282,70916,232.0,7.127,6.609,5.485,64929.0,6.868,6.407,0.8394307595031298,0,7.127,0.07837796943561806,0.20492251595259792,-0.12654454651697986,5.2514,5,5.2514,1.3571618996838937,5.0,1.5258549463185205,0,1.0724576630214646,0.7785595149052249,2.013793989211405,5,0,0,0,0.06422018348623859,9,301
Haryana,Jind,2020,10.188,102613,246.0,7.282,7.127,6.609,70916.0,7.2045,7.006,0.3524386471430191,0,7.282,0.021748281184229026,0.07837796943561806,-0.05662968825138903,5.589833333333334,6,5.589833333333334,1.3027222040013118,5.0,1.1986260537203672,0,4.0,0.9118325847055954,1.7568539720138614,6,1,0,0,0.06034482758620685,9,301
Haryana,Jind,2021,9.237,98226,260.0,10.188,7.282,7.127,102613.0,8.735000000000001,8.199,1.7242670906794002,1,7.04077401520387,0.3990661906069762,0.021748281184229026,0.3773179094227472,6.246714285714286,7,6.246714285714286,1.6309374070940152,5.0,2.662208616942217,1,1.319760921502933,1.7960766040165912,1.2478551584760909,7,0,1,0,0.05691056910569103,9,301
Haryana,Jind,2022,7.363,82396,274.0,9.237,10.188,7.282,98226.0,9.7125,8.902333333333333,1.4816242213642892,0,9.237,-0.09334511189634868,0.3990661906069762,-0.4924113025033249,6.6205,8,6.6205,1.3952118420058908,5.0,1.2743134336073618,0,-0.023818784995617057,1.4638438801182339,1.3881496256626047,8,0,1,1,0.05384615384615388,9,301
Haryana,Jind,2023,8.482,99674,288.0,7.363,9.237,10.188,82396.0,8.3,8.929333333333334,1.4374109827510484,0,7.363,-0.20287972285374034,-0.09334511189634868,-0.10953461095739166,6.702999999999999,9,6.702999999999999,1.0984633746083845,5.0,0.3073130797914548,0,0.6260599712825333,0.9650398179294677,1.6784548591323092,9,0,1,0,0.051094890510948954,9,301
Haryana,Jind,2024,8.101,95037,303.0,8.482,7.363,9.237,99674.0,7.9225,8.360666666666665,0.9428734450250102,0,8.482,0.15197609669971462,-0.20287972285374034,0.35485581955345497,6.8809,10,6.8809,1.2326875844729615,5.0,0.7824702798527124,0,0.4533540983589946,1.2310959830088835,1.5156762727833912,10,0,1,0,0.05208333333333326,9,301
