state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Jammu and Kashmir,Baramulla,2020,17.893,11.362,6.531,6.531
Jammu and Kashmir,Baramulla,2021,14.843,17.353,-2.51,2.51
Jammu and Kashmir,Baramulla,2022,13.793,13.171,0.622,0.622
Jammu and Kashmir,Baramulla,2023,18.714,15.232,3.482,3.482
Jammu and Kashmir,Baramulla,2024,24.071,19.942,4.129,4.129
Jammu and Kashmir,Doda,2016,38.066,32.639,5.427,5.427
Jammu and Kashmir,Doda,2017,40.339,38.797,1.542,1.542
Jammu and Kashmir,Doda,2018,30.951,38.257,-7.306,7.306
Jammu and Kashmir,Doda,2019,37.658,29.304,8.354,8.354
Jammu and Kashmir,Doda,2020,55.097,43.304,11.793,11.793
Jammu and Kashmir,Doda,2021,63.861,47.289,16.572,16.572
Jammu and Kashmir,Doda,2022,28.51,48.3,-19.79,19.79
Jammu and Kashmir,Doda,2023,44.109,30.672,13.437,13.437
Jammu and Kashmir,Doda,2024,44.014,45.412,-1.398,1.398
Jammu and Kashmir,Ganderbal,2016,8.161,8.817,-0.656,0.656
Jammu and Kashmir,Ganderbal,2017,6.842,9.441,-2.599,2.599
Jammu and Kashmir,Ganderbal,2018,5.629,7.81,-2.181,2.181
Jammu and Kashmir,Ganderbal,2019,4.238,6.356,-2.118,2.118
Jammu and Kashmir,Ganderbal,2020,9.278,6.689,2.589,2.589
Jammu and Kashmir,Ganderbal,2021,8.439,8.931,-0.492,0.492
Jammu and Kashmir,Ganderbal,2022,7.892,8.099,-0.207,0.207
Jammu and Kashmir,Ganderbal,2023,7.808,9.041,-1.233,1.233
Jammu and Kashmir,Ganderbal,2024,10.44,9.267,1.173,1.173
Jammu and Kashmir,Jammu,2016,15.616,16.457,-0.841,0.841
Jammu and Kashmir,Jammu,2017,17.084,17.967,-0.883,0.883
Jammu and Kashmir,Jammu,2018,6.585,16.135,-9.55,9.55
Jammu and Kashmir,Jammu,2019,7.226,8.741,-1.515,1.515
Jammu and Kashmir,Jammu,2020,10.997,10.541,0.456,0.456
Jammu and Kashmir,Jammu,2021,11.198,11.937,-0.739,0.739
Jammu and Kashmir,Jammu,2022,7.583,9.92,-2.337,2.337
Jammu and Kashmir,Jammu,2023,10.689,10.071,0.618,0.618
Jammu and Kashmir,Jammu,2024,11.767,12.299,-0.532,0.532
Jammu and Kashmir,Kargil,2016,8.2,8.486,-0.286,0.286
Jammu and Kashmir,Kargil,2017,8.509,9.641,-1.132,1.132
Jammu and Kashmir,Kargil,2018,8.661,9.515,-0.854,0.854
Jammu and Kashmir,Kargil,2019,10.89,9.262,1.628,1.628
Jammu and Kashmir,Kathua,2016,9.933,10.58,-0.647,0.647
Jammu and Kashmir,Kathua,2017,12.413,11.215,1.198,1.198
Jammu and Kashmir,Kathua,2018,10.332,12.266,-1.934,1.934
Jammu and Kashmir,Kathua,2019,10.805,10.558,0.247,0.247
Jammu and Kashmir,Kathua,2020,12.254,13.689,-1.435,1.435
Jammu and Kashmir,Kathua,2021,11.683,13.453,-1.77,1.77
Jammu and Kashmir,Kathua,2022,9.429,10.813,-1.384,1.384
Jammu and Kashmir,Kathua,2023,11.658,10.908,0.75,0.75
Jammu and Kashmir,Kathua,2024,10.155,13.005,-2.85,2.85
Jammu and Kashmir,Kishtwar,2016,37.718,31.567,6.151,6.151
Jammu and Kashmir,Kishtwar,2017,36.73,39.423,-2.693,2.693
Jammu and Kashmir,Kishtwar,2018,40.924,36.769,4.155,4.155
Jammu and Kashmir,Kishtwar,2019,42.98,37.526,5.454,5.454
Jammu and Kashmir,Kishtwar,2020,44.212,49.47,-5.258,5.258
Jammu and Kashmir,Kishtwar,2021,43.127,43.51,-0.383,0.383
Jammu and Kashmir,Kishtwar,2022,27.063,37.363,-10.3,10.3
Jammu and Kashmir,Kishtwar,2023,32.99,27.704,5.286,5.286
Jammu and Kashmir,Kishtwar,2024,31.171,34.874,-3.703,3.703
Jammu and Kashmir,Kulgam,2016,17.408,14.786,2.622,2.622
Jammu and Kashmir,Kulgam,2017,12.021,17.955,-5.934,5.934
Jammu and Kashmir,Kulgam,2018,21.272,13.031,8.241,8.241
Jammu and Kashmir,Kulgam,2019,12.798,17.742,-4.944,4.944
Jammu and Kashmir,Kulgam,2020,17.643,17.237,0.406,0.406
Jammu and Kashmir,Kulgam,2021,18.034,17.958,0.076,0.076
Jammu and Kashmir,Kulgam,2022,17.785,15.145,2.64,2.64
Jammu and Kashmir,Kulgam,2023,24.19,18.361,5.829,5.829
Jammu and Kashmir,Kulgam,2024,26.612,24.982,1.63,1.63
Jammu and Kashmir,Kupwara,2016,18.523,18.554,-0.031,0.031
Jammu and Kashmir,Kupwara,2017,31.744,22.3,9.444,9.444
Jammu and Kashmir,Kupwara,2018,33.598,28.86,4.738,4.738
Jammu and Kashmir,Kupwara,2019,20.511,29.154,-8.643,8.643
Jammu and Kashmir,Kupwara,2020,31.036,27.735,3.301,3.301
Jammu and Kashmir,Kupwara,2021,30.609,28.51,2.099,2.099
Jammu and Kashmir,Kupwara,2022,34.489,26.091,8.398,8.398
Jammu and Kashmir,Kupwara,2023,36.02,32.14,3.88,3.88
Jammu and Kashmir,Kupwara,2024,43.482,38.793,4.689,4.689
Jammu and Kashmir,Leh (Ladakh),2016,7.347,7.195,0.152,0.152
Jammu and Kashmir,Leh (Ladakh),2017,6.058,8.188,-2.13,2.13
Jammu and Kashmir,Leh (Ladakh),2018,6.699,7.425,-0.726,0.726
Jammu and Kashmir,Leh (Ladakh),2019,8.142,6.851,1.291,1.291
Jammu and Kashmir,Poonch,2016,25.043,20.05,4.993,4.993
Jammu and Kashmir,Poonch,2017,22.812,26.656,-3.844,3.844
Jammu and Kashmir,Poonch,2018,28.494,22.712,5.782,5.782
Jammu and Kashmir,Poonch,2019,32.632,26.543,6.089,6.089
Jammu and Kashmir,Poonch,2020,32.3,35.995,-3.695,3.695
Jammu and Kashmir,Poonch,2021,33.278,29.782,3.496,3.496
Jammu and Kashmir,Poonch,2022,22.273,26.793,-4.52,4.52
Jammu and Kashmir,Poonch,2023,21.139,21.62,-0.481,0.481
Jammu and Kashmir,Poonch,2024,26.98,24.693,2.287,2.287
Jammu and Kashmir,Pulwama,2016,7.358,7.961,-0.603,0.603
Jammu and Kashmir,Pulwama,2017,12.607,8.51,4.097,4.097
Jammu and Kashmir,Pulwama,2018,13.155,11.808,1.347,1.347
Jammu and Kashmir,Pulwama,2019,6.029,12.549,-6.52,6.52
Jammu and Kashmir,Pulwama,2020,11.415,10.349,1.066,1.066
Jammu and Kashmir,Pulwama,2021,12.013,12.156,-0.143,0.143
Jammu and Kashmir,Pulwama,2022,11.245,10.717,0.528,0.528
Jammu and Kashmir,Pulwama,2023,15.642,11.847,3.795,3.795
Jammu and Kashmir,Pulwama,2024,16.634,16.422,0.212,0.212
Jammu and Kashmir,Rajauri,2016,31.037,24.227,6.81,6.81
Jammu and Kashmir,Rajauri,2017,32.412,32.135,0.277,0.277
Jammu and Kashmir,Rajauri,2018,27.202,30.238,-3.036,3.036
Jammu and Kashmir,Rajauri,2019,34.603,24.016,10.587,10.587
Jammu and Kashmir,Rajauri,2020,46.133,40.265,5.868,5.868
Jammu and Kashmir,Rajauri,2021,43.182,42.02,1.162,1.162
Jammu and Kashmir,Rajauri,2022,27.067,37.493,-10.426,10.426
Jammu and Kashmir,Rajauri,2023,36.032,27.171,8.861,8.861
Jammu and Kashmir,Rajauri,2024,52.453,39.503,12.95,12.95
Jammu and Kashmir,Ramban,2016,8.954,9.946,-0.992,0.992
Jammu and Kashmir,Ramban,2017,9.647,10.813,-1.166,1.166
Jammu and Kashmir,Ramban,2018,8.483,10.339,-1.856,1.856
Jammu and Kashmir,Ramban,2019,11.054,9.158,1.896,1.896
Jammu and Kashmir,Ramban,2020,11.558,13.148,-1.59,1.59
Jammu and Kashmir,Ramban,2021,10.468,12.611,-2.143,2.143
Jammu and Kashmir,Ramban,2022,7.421,9.231,-1.81,1.81
Jammu and Kashmir,Ramban,2023,8.116,9.31,-1.194,1.194
Jammu and Kashmir,Ramban,2024,8.371,9.829,-1.458,1.458
Jammu and Kashmir,Reasi,2016,16.089,15.19,0.899,0.899
Jammu and Kashmir,Reasi,2017,18.486,17.775,0.711,0.711
Jammu and Kashmir,Reasi,2018,17.088,17.715,-0.627,0.627
Jammu and Kashmir,Reasi,2019,17.98,15.33,2.65,2.65
Jammu and Kashmir,Reasi,2020,17.973,21.026,-3.053,3.053
Jammu and Kashmir,Reasi,2021,17.396,20.056,-2.66,2.66
Jammu and Kashmir,Reasi,2022,7.622,14.832,-7.21,7.21
Jammu and Kashmir,Reasi,2023,7.537,11.037,-3.5,3.5
Jammu and Kashmir,Reasi,2024,6.144,10.382,-4.238,4.238
Jammu and Kashmir,Samba,2016,3.228,5.369,-2.141,2.141
Jammu and Kashmir,Samba,2017,3.95,5.292,-1.342,1.342
Jammu and Kashmir,Samba,2018,2.506,4.824,-2.318,2.318
Jammu and Kashmir,Samba,2019,2.61,2.858,-0.248,0.248
Jammu and Kashmir,Samba,2020,4.195,5.079,-0.884,0.884
Jammu and Kashmir,Samba,2021,4.2,5.033,-0.833,0.833
Jammu and Kashmir,Samba,2022,2.423,3.272,-0.849,0.849
Jammu and Kashmir,Samba,2023,1.897,3.783,-1.886,1.886
Jammu and Kashmir,Samba,2024,2.41,3.321,-0.911,0.911
Jammu and Kashmir,Shopian,2016,5.16,7.961,-2.801,2.801
Jammu and Kashmir,Shopian,2017,6.429,6.963,-0.534,0.534
Jammu and Kashmir,Shopian,2018,7.507,7.425,0.082,0.082
Jammu and Kashmir,Shopian,2019,4.086,7.448,-3.362,3.362
Jammu and Kashmir,Shopian,2020,9.997,7.29,2.707,2.707
Jammu and Kashmir,Shopian,2021,11.853,9.566,2.287,2.287
Jammu and Kashmir,Shopian,2022,16.566,10.226,6.34,6.34
Jammu and Kashmir,Shopian,2023,23.799,15.224,8.575,8.575
Jammu and Kashmir,Shopian,2024,16.624,22.312,-5.688,5.688
Jammu and Kashmir,Srinagar,2016,0.603,3.39,-2.787,2.787
Jammu and Kashmir,Srinagar,2017,0.789,3.154,-2.365,2.365
Jammu and Kashmir,Srinagar,2018,0.413,2.651,-2.238,2.238
Jammu and Kashmir,Srinagar,2019,0.442,2.077,-1.635,1.635
Jammu and Kashmir,Srinagar,2020,1.054,3.804,-2.75,2.75
Jammu and Kashmir,Srinagar,2021,0.849,2.953,-2.104,2.104
Jammu and Kashmir,Srinagar,2022,0.768,1.131,-0.363,0.363
Jammu and Kashmir,Srinagar,2023,0.828,2.742,-1.914,1.914
Jammu and Kashmir,Srinagar,2024,0.95,2.953,-2.003,2.003
Jammu and Kashmir,Udhampur,2016,8.819,10.335,-1.516,1.516
Jammu and Kashmir,Udhampur,2017,9.201,11.078,-1.877,1.877
Jammu and Kashmir,Udhampur,2018,5.961,10.201,-4.24,4.24
Jammu and Kashmir,Udhampur,2019,9.978,7.391,2.587,2.587
Jammu and Kashmir,Udhampur,2020,11.191,11.615,-0.424,0.424
Jammu and Kashmir,Udhampur,2021,10.987,11.4,-0.413,0.413
Jammu and Kashmir,Udhampur,2022,7.187,9.554,-2.367,2.367
Jammu and Kashmir,Udhampur,2023,7.377,8.84,-1.463,1.463
Jammu and Kashmir,Udhampur,2024,7.868,9.068,-1.2,1.2
Jharkhand,Bokaro,2016,27.388,28.838,-1.45,1.45
Jharkhand,Bokaro,2017,28.275,24.508,3.767,3.767
Jharkhand,Bokaro,2018,23.884,26.27,-2.386,2.386
Jharkhand,Bokaro,2019,25.335,24.442,0.893,0.893
Jharkhand,Bokaro,2020,43.645,42.818,0.827,0.827
Jharkhand,Bokaro,2021,42.2,44.309,-2.109,2.109
Jharkhand,Bokaro,2022,33.074,36.237,-3.163,3.163
Jharkhand,Bokaro,2023,36.709,36.687,0.022,0.022
Jharkhand,Bokaro,2024,36.381,35.221,1.16,1.16
Jharkhand,Chatra,2016,38.988,38.798,0.19,0.19
Jharkhand,Chatra,2017,31.587,34.954,-3.367,3.367
Jharkhand,Chatra,2018,27.302,29.056,-1.754,1.754
Jharkhand,Chatra,2019,28.329,27.532,0.797,0.797
Jharkhand,Chatra,2020,43.922,49.423,-5.501,5.501
Jharkhand,Chatra,2021,51.296,45.241,6.055,6.055
Jharkhand,Chatra,2022,51.546,42.601,8.945,8.945
Jharkhand,Chatra,2023,67.849,53.36,14.489,14.489
Jharkhand,Chatra,2024,59.846,58.519,1.327,1.327
Jharkhand,Deoghar,2016,48.444,45.757,2.687,2.687
Jharkhand,Deoghar,2017,36.761,44.419,-7.658,7.658
Jharkhand,Deoghar,2018,33.751,35.298,-1.547,1.547
Jharkhand,Deoghar,2019,35.486,34.887,0.599,0.599
Jharkhand,Deoghar,2020,58.792,61.661,-2.869,2.869
Jharkhand,Deoghar,2021,70.066,58.179,11.887,11.887
Jharkhand,Deoghar,2022,52.077,61.084,-9.007,9.007
Jharkhand,Deoghar,2023,66.753,56.801,9.952,9.952
Jharkhand,Deoghar,2024,65.286,57.596,7.69,7.69
Jharkhand,Dhanbad,2016,22.7,22.572,0.128,0.128
Jharkhand,Dhanbad,2017,23.029,20.206,2.823,2.823
Jharkhand,Dhanbad,2018,18.616,20.776,-2.16,2.16
Jharkhand,Dhanbad,2019,27.922,20.361,7.561,7.561
Jharkhand,Dhanbad,2020,37.324,45.184,-7.86,7.86
Jharkhand,Dhanbad,2021,27.691,38.26,-10.569,10.569
Jharkhand,Dhanbad,2022,26.56,24.558,2.002,2.002
Jharkhand,Dhanbad,2023,31.233,29.173,2.06,2.06
Jharkhand,Dhanbad,2024,31.46,29.237,2.223,2.223
Jharkhand,Dumka,2016,35.534,49.106,-13.572,13.572
Jharkhand,Dumka,2017,30.57,34.899,-4.329,4.329
Jharkhand,Dumka,2018,33.325,29.196,4.129,4.129
Jharkhand,Dumka,2019,43.132,32.361,10.771,10.771
Jharkhand,Dumka,2020,61.315,71.038,-9.723,9.723
Jharkhand,Dumka,2021,60.899,58.177,2.722,2.722
Jharkhand,Dumka,2022,52.465,50.352,2.113,2.113
Jharkhand,Dumka,2023,60.449,56.267,4.182,4.182
Jharkhand,Dumka,2024,56.092,53.707,2.385,2.385
Jharkhand,East Singhbum,2016,22.025,25.284,-3.259,3.259
Jharkhand,East Singhbum,2017,18.901,19.211,-0.31,0.31
Jharkhand,East Singhbum,2018,15.079,17.773,-2.694,2.694
Jharkhand,East Singhbum,2019,19.432,17.277,2.155,2.155
Jharkhand,East Singhbum,2020,42.599,34.328,8.271,8.271
Jharkhand,East Singhbum,2021,34.292,40.71,-6.418,6.418
Jharkhand,East Singhbum,2022,20.82,30.067,-9.247,9.247
Jharkhand,East Singhbum,2023,26.808,25.796,1.012,1.012
Jharkhand,East Singhbum,2024,26.879,25.614,1.265,1.265
Jharkhand,Garhwa,2016,45.424,31.089,14.335,14.335
Jharkhand,Garhwa,2017,28.286,41.802,-13.516,13.516
Jharkhand,Garhwa,2018,36.526,27.772,8.754,8.754
Jharkhand,Garhwa,2019,51.021,36.713,14.308,14.308
Jharkhand,Garhwa,2020,89.084,78.631,10.453,10.453
Jharkhand,Garhwa,2021,104.793,83.782,21.011,21.011
Jharkhand,Garhwa,2022,75.748,89.789,-14.041,14.041
Jharkhand,Garhwa,2023,101.395,81.623,19.772,19.772
Jharkhand,Garhwa,2024,104.122,92.846,11.276,11.276
Jharkhand,Giridih,2016,60.072,43.562,16.51,16.51
Jharkhand,Giridih,2017,49.047,52.767,-3.72,3.72
Jharkhand,Giridih,2018,48.914,45.155,3.759,3.759
Jharkhand,Giridih,2019,61.667,47.156,14.511,14.511
Jharkhand,Giridih,2020,113.539,97.275,16.264,16.264
Jharkhand,Giridih,2021,105.286,110.364,-5.078,5.078
Jharkhand,Giridih,2022,89.28,92.607,-3.327,3.327
Jharkhand,Giridih,2023,99.979,100.596,-0.617,0.617
Jharkhand,Giridih,2024,91.673,95.496,-3.823,3.823
Jharkhand,Godda,2016,29.496,26.249,3.247,3.247
Jharkhand,Godda,2017,29.031,26.968,2.063,2.063
Jharkhand,Godda,2018,19.533,26.196,-6.663,6.663
Jharkhand,Godda,2019,25.448,21.698,3.75,3.75
Jharkhand,Godda,2020,59.478,43.169,16.309,16.309
Jharkhand,Godda,2021,43.092,54.202,-11.11,11.11
Jharkhand,Godda,2022,34.994,37.442,-2.448,2.448
Jharkhand,Godda,2023,43.013,40.339,2.674,2.674
Jharkhand,Godda,2024,37.512,39.341,-1.829,1.829
Jharkhand,Gumla,2016,28.057,26.914,1.143,1.143
Jharkhand,Gumla,2017,23.781,25.469,-1.688,1.688
Jharkhand,Gumla,2018,18.572,21.358,-2.786,2.786
Jharkhand,Gumla,2019,21.92,20.866,1.054,1.054
Jharkhand,Gumla,2020,41.782,36.162,5.62,5.62
Jharkhand,Gumla,2021,39.239,40.865,-1.626,1.626
Jharkhand,Gumla,2022,30.311,32.86,-2.549,2.549
Jharkhand,Gumla,2023,35.806,34.898,0.908,0.908
Jharkhand,Gumla,2024,31.95,34.387,-2.437,2.437
Jharkhand,Hazaribagh,2016,38.982,22.181,16.801,16.801
Jharkhand,Hazaribagh,2017,23.731,32.844,-9.113,9.113
Jharkhand,Hazaribagh,2018,22.084,21.911,0.173,0.173
Jharkhand,Hazaribagh,2019,28.124,22.337,5.787,5.787
Jharkhand,Hazaribagh,2020,56.89,46.866,10.024,10.024
Jharkhand,Hazaribagh,2021,55.779,53.194,2.585,2.585
Jharkhand,Hazaribagh,2022,49.564,45.184,4.38,4.38
Jharkhand,Hazaribagh,2023,55.592,51.546,4.046,4.046
Jharkhand,Hazaribagh,2024,51.757,47.104,4.653,4.653
Jharkhand,Jamtara,2016,24.077,26.101,-2.024,2.024
Jharkhand,Jamtara,2017,23.181,22.066,1.115,1.115
Jharkhand,Jamtara,2018,22.635,21.29,1.345,1.345
Jharkhand,Jamtara,2019,34.003,23.104,10.899,10.899
Jharkhand,Jamtara,2020,54.34,53.471,0.869,0.869
Jharkhand,Jamtara,2021,49.182,50.035,-0.853,0.853
Jharkhand,Jamtara,2022,45.447,40.914,4.533,4.533
Jharkhand,Jamtara,2023,63.564,49.765,13.799,13.799
Jharkhand,Jamtara,2024,48.996,51.466,-2.47,2.47
Jharkhand,Khunti,2016,14.929,20.049,-5.12,5.12
Jharkhand,Khunti,2017,12.126,14.275,-2.149,2.149
Jharkhand,Khunti,2018,10.665,11.584,-0.919,0.919
Jharkhand,Khunti,2019,13.395,12.044,1.351,1.351
Jharkhand,Khunti,2020,21.977,23.934,-1.957,1.957
Jharkhand,Khunti,2021,19.945,21.424,-1.479,1.479
Jharkhand,Khunti,2022,16.097,17.216,-1.119,1.119
Jharkhand,Khunti,2023,16.992,18.536,-1.544,1.544
Jharkhand,Khunti,2024,15.498,16.019,-0.521,0.521
Jharkhand,Koderma,2016,13.648,15.099,-1.451,1.451
Jharkhand,Koderma,2017,15.263,13.713,1.55,1.55
Jharkhand,Koderma,2018,13.977,13.624,0.353,0.353
Jharkhand,Koderma,2019,15.035,14.973,0.062,0.062
Jharkhand,Koderma,2020,26.106,25.719,0.387,0.387
Jharkhand,Koderma,2021,21.181,23.431,-2.25,2.25
Jharkhand,Koderma,2022,13.568,18.739,-5.171,5.171
Jharkhand,Koderma,2023,22.348,19.122,3.226,3.226
Jharkhand,Koderma,2024,20.626,19.879,0.747,0.747
Jharkhand,Latehar,2016,32.714,39.162,-6.448,6.448
Jharkhand,Latehar,2017,21.638,29.357,-7.719,7.719
Jharkhand,Latehar,2018,18.679,19.959,-1.28,1.28
Jharkhand,Latehar,2019,29.627,21.535,8.092,8.092
Jharkhand,Latehar,2020,52.328,47.212,5.116,5.116
Jharkhand,Latehar,2021,49.718,48.081,1.637,1.637
Jharkhand,Latehar,2022,42.878,41.454,1.424,1.424
Jharkhand,Latehar,2023,61.19,44.635,16.555,16.555
Jharkhand,Latehar,2024,55.022,51.176,3.846,3.846
Jharkhand,Lohardaga,2016,12.682,17.651,-4.969,4.969
Jharkhand,Lohardaga,2017,10.912,12.427,-1.515,1.515
Jharkhand,Lohardaga,2018,10.289,10.568,-0.279,0.279
Jharkhand,Lohardaga,2019,8.304,11.149,-2.845,2.845
Jharkhand,Lohardaga,2020,15.511,15.526,-0.015,0.015
Jharkhand,Lohardaga,2021,16.383,17.312,-0.929,0.929
Jharkhand,Lohardaga,2022,13.661,14.788,-1.127,1.127
Jharkhand,Lohardaga,2023,14.932,16.108,-1.176,1.176
Jharkhand,Lohardaga,2024,12.169,14.429,-2.26,2.26
Jharkhand,Pakur,2016,25.296,29.314,-4.018,4.018
Jharkhand,Pakur,2017,14.823,22.984,-8.161,8.161
Jharkhand,Pakur,2018,14.92,15.479,-0.559,0.559
Jharkhand,Pakur,2019,14.133,17.436,-3.303,3.303
Jharkhand,Pakur,2020,34.025,27.565,6.46,6.46
Jharkhand,Pakur,2021,35.23,33.043,2.187,2.187
Jharkhand,Pakur,2022,25.303,31.54,-6.237,6.237
Jharkhand,Pakur,2023,30.28,29.23,1.05,1.05
Jharkhand,Pakur,2024,28.013,29.252,-1.239,1.239
Jharkhand,Palamu,2016,35.662,29.498,6.164,6.164
Jharkhand,Palamu,2017,34.905,33.599,1.306,1.306
Jharkhand,Palamu,2018,33.575,32.57,1.005,1.005
Jharkhand,Palamu,2019,40.009,32.6,7.409,7.409
Jharkhand,Palamu,2020,75.699,66.927,8.772,8.772
Jharkhand,Palamu,2021,70.613,68.05,2.563,2.563
Jharkhand,Palamu,2022,53.227,61.43,-8.203,8.203
Jharkhand,Palamu,2023,60.039,57.578,2.461,2.461
Jharkhand,Palamu,2024,56.972,53.749,3.223,3.223
Jharkhand,Ramgarh,2016,11.472,12.997,-1.525,1.525
Jharkhand,Ramgarh,2017,11.718,11.549,0.169,0.169
Jharkhand,Ramgarh,2018,13.11,11.388,1.722,1.722
Jharkhand,Ramgarh,2019,14.702,13.71,0.992,0.992
Jharkhand,Ramgarh,2020,21.621,24.803,-3.182,3.182
Jharkhand,Ramgarh,2021,25.228,21.319,3.909,3.909
Jharkhand,Ramgarh,2022,21.966,20.739,1.227,1.227
Jharkhand,Ramgarh,2023,22.15,22.507,-0.357,0.357
Jharkhand,Ramgarh,2024,18.028,19.84,-1.812,1.812
Jharkhand,Ranchi,2016,39.625,43.912,-4.287,4.287
Jharkhand,Ranchi,2017,42.01,35.632,6.378,6.378
Jharkhand,Ranchi,2018,29.946,38.522,-8.576,8.576
Jharkhand,Ranchi,2019,31.582,31.172,0.41,0.41
Jharkhand,Ranchi,2020,54.162,51.879,2.283,2.283
Jharkhand,Ranchi,2021,47.844,50.904,-3.06,3.06
Jharkhand,Ranchi,2022,42.607,41.843,0.764,0.764
Jharkhand,Ranchi,2023,38.298,45.256,-6.958,6.958
Jharkhand,Ranchi,2024,38.781,36.847,1.934,1.934
Jharkhand,Sahebganj,2016,24.703,39.26,-14.557,14.557
Jharkhand,Sahebganj,2017,17.249,22.463,-5.214,5.214
Jharkhand,Sahebganj,2018,15.692,17.432,-1.74,1.74
Jharkhand,Sahebganj,2019,16.714,18.766,-2.052,2.052
Jharkhand,Sahebganj,2020,42.826,30.283,12.543,12.543
Jharkhand,Sahebganj,2021,43.886,39.997,3.889,3.889
Jharkhand,Sahebganj,2022,30.078,38.091,-8.013,8.013
Jharkhand,Sahebganj,2023,35.805,34.641,1.164,1.164
Jharkhand,Sahebganj,2024,26.136,34.723,-8.587,8.587
Jharkhand,Saraikela Kharsawan,2016,26.329,25.954,0.375,0.375
Jharkhand,Saraikela Kharsawan,2017,22.49,23.817,-1.327,1.327
Jharkhand,Saraikela Kharsawan,2018,18.588,19.662,-1.074,1.074
Jharkhand,Saraikela Kharsawan,2019,23.912,20.663,3.249,3.249
Jharkhand,Saraikela Kharsawan,2020,46.084,39.293,6.791,6.791
Jharkhand,Saraikela Kharsawan,2021,38.266,43.789,-5.523,5.523
Jharkhand,Saraikela Kharsawan,2022,29.919,32.874,-2.955,2.955
Jharkhand,Saraikela Kharsawan,2023,32.466,34.107,-1.641,1.641
Jharkhand,Saraikela Kharsawan,2024,28.879,29.592,-0.713,0.713
Jharkhand,Simdega,2016,19.745,22.758,-3.013,3.013
Jharkhand,Simdega,2017,19.144,17.436,1.708,1.708
Jharkhand,Simdega,2018,18.813,16.973,1.84,1.84
Jharkhand,Simdega,2019,18.511,19.566,-1.055,1.055
Jharkhand,Simdega,2020,39.534,32.896,6.638,6.638
Jharkhand,Simdega,2021,36.23,37.338,-1.108,1.108
Jharkhand,Simdega,2022,30.879,32.365,-1.486,1.486
Jharkhand,Simdega,2023,33.112,34.838,-1.726,1.726
Jharkhand,Simdega,2024,29.281,30.106,-0.825,0.825
Jharkhand,West Singhbhum,2016,29.445,26.077,3.368,3.368
Jharkhand,West Singhbhum,2017,24.285,26.627,-2.342,2.342
Jharkhand,West Singhbhum,2018,18.119,21.556,-3.437,3.437
Jharkhand,West Singhbhum,2019,14.186,20.553,-6.367,6.367
Jharkhand,West Singhbhum,2020,43.445,29.948,13.497,13.497
Jharkhand,West Singhbhum,2021,43.846,42.175,1.671,1.671
Jharkhand,West Singhbhum,2022,32.835,37.955,-5.12,5.12
Jharkhand,West Singhbhum,2023,40.368,36.18,4.188,4.188
Jharkhand,West Singhbhum,2024,38.037,36.781,1.256,1.256
Karnataka,Bagalkote,2016,23.556,28.547,-4.991,4.991
Karnataka,Bagalkote,2017,20.894,23.071,-2.177,2.177
Karnataka,Bagalkote,2018,30.232,24.883,5.349,5.349
Karnataka,Bagalkote,2019,38.715,32.64,6.075,6.075
Karnataka,Bagalkote,2020,49.552,50.141,-0.589,0.589
Karnataka,Bagalkote,2021,63.759,49.897,13.862,13.862
Karnataka,Bagalkote,2022,47.966,48.318,-0.352,0.352
Karnataka,Bagalkote,2023,53.172,47.468,5.704,5.704
Karnataka,Bagalkote,2024,42.05,46.059,-4.009,4.009
Karnataka,Ballari,2016,42.747,25.057,17.69,17.69
Karnataka,Ballari,2017,38.421,37.439,0.982,0.982
Karnataka,Ballari,2018,58.314,42.643,15.671,15.671
Karnataka,Ballari,2019,76.517,60.507,16.01,16.01
Karnataka,Ballari,2020,104.639,104.931,-0.292,0.292
Karnataka,Ballari,2021,48.029,96.892,-48.863,48.863
Karnataka,Ballari,2022,52.561,43.298,9.263,9.263
Karnataka,Ballari,2023,61.52,52.656,8.864,8.864
Karnataka,Ballari,2024,61.176,53.437,7.739,7.739
Karnataka,Belagavi,2016,81.661,73.343,8.318,8.318
Karnataka,Belagavi,2017,80.946,80.962,-0.016,0.016
Karnataka,Belagavi,2018,90.293,91.228,-0.935,0.935
Karnataka,Belagavi,2019,82.67,102.588,-19.918,19.918
Karnataka,Belagavi,2020,126.702,114.615,12.087,12.087
Karnataka,Belagavi,2021,151.681,126.958,24.723,24.723
Karnataka,Belagavi,2022,123.242,112.577,10.665,10.665
Karnataka,Belagavi,2023,125.827,117.634,8.193,8.193
Karnataka,Belagavi,2024,105.555,109.043,-3.488,3.488
Karnataka,Bengaluru,2016,1.72,6.491,-4.771,4.771
Karnataka,Bengaluru,2017,1.808,2.998,-1.19,1.19
Karnataka,Bengaluru,2018,1.456,3.763,-2.307,2.307
Karnataka,Bengaluru,2019,0.823,3.34,-2.517,2.517
Karnataka,Bengaluru,2020,1.035,4.311,-3.276,3.276
Karnataka,Bengaluru,2021,0.913,3.553,-2.64,2.64
Karnataka,Bengaluru,2022,1.042,2.132,-1.09,1.09
Karnataka,Bengaluru,2023,0.856,2.986,-2.13,2.13
Karnataka,Bengaluru,2024,0.644,2.619,-1.975,1.975
Karnataka,Bengaluru Rural,2016,9.569,9.012,0.557,0.557
Karnataka,Bengaluru Rural,2017,11.763,9.623,2.14,2.14
